DC1Vol	DC1Current
"689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,683,675,667,660,652,648,642,632,624,617,610,603,593,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,464,456,448,441,433,425,418,410,403,395,387,380,372,365,357,349,342,334,327,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,105,98,90,83,75,67,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,10,12,15,21,26,29,33,38,43,50,53,55,57,60,62,65,67,69,70,71,71,72,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79"
"690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,683,675,667,660,652,647,641,634,624,615,610,602,593,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,402,395,387,380,372,365,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,14,15,17,22,28,33,35,38,43,45,47,51,55,58,61,63,65,66,67,68,68,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76"
"688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,683,675,667,660,652,647,642,634,624,617,610,602,595,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,418,410,402,395,387,380,372,365,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,13,14,16,21,26,30,33,38,43,47,53,55,57,59,62,65,67,69,70,70,71,72,73,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80"
"704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,698,690,683,675,667,664,656,647,640,633,626,617,608,601,592,585,577,570,562,554,546,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,426,418,410,403,395,387,380,371,365,357,349,342,334,326,319,311,304,296,288,281,273,265,258,250,242,235,228,220,212,204,197,189,182,174,166,159,151,143,136,128,121,113,105,98,90,83,75,67,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,11,13,15,21,24,28,33,39,44,46,48,53,57,60,63,65,67,68,69,70,71,72,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79"
"704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,698,690,683,675,667,664,656,647,640,633,625,615,609,602,592,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,402,395,387,380,372,365,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,242,235,227,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,11,12,15,20,23,27,32,38,40,42,46,52,56,59,62,64,66,66,67,68,70,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78"
"692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,690,683,675,667,660,653,646,641,630,625,618,610,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,464,456,448,441,433,426,418,410,402,395,387,380,372,365,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,243,235,228,220,212,204,197,189,182,174,167,159,151,144,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,16,20,20,20,22,26,29,31,36,42,49,54,59,62,65,66,67,69,70,71,73,74,76,77,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84"
"695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,690,682,675,667,660,656,648,640,632,626,618,610,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,425,418,410,402,395,387,380,372,365,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,204,197,189,182,174,166,159,151,144,136,128,121,113,105,98,90,83,75,67,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,11,11,14,19,22,26,31,37,43,48,50,52,56,60,60,62,65,67,69,71,72,73,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81"
"686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,683,675,667,660,652,647,640,632,625,619,611,600,593,587,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,464,456,448,441,433,426,418,410,403,395,387,380,371,365,357,349,341,334,326,319,311,303,296,288,281,273,266,258,250,242,235,228,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,12,13,15,18,21,25,30,36,40,42,46,50,52,54,58,62,65,67,69,71,73,74,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82"
"708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,705,697,690,683,675,671,664,655,647,641,631,623,618,610,600,592,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,403,395,387,380,372,365,357,349,342,334,327,319,311,304,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,8,9,11,16,20,23,28,31,34,37,42,45,47,51,55,58,61,63,65,67,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79"
"701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,698,690,683,675,667,663,655,647,640,634,624,616,610,602,592,586,578,569,562,554,546,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,403,395,387,380,372,365,357,349,342,334,326,319,311,304,296,288,281,273,266,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,10,10,11,13,17,20,24,29,32,34,38,44,46,47,51,55,59,62,64,66,67,68,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77"
"703,703,703,703,703,703,703,703,703,703,703,703,703,703,702,703,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,698,690,683,675,667,664,655,648,641,633,623,617,609,601,594,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,403,395,387,380,372,364,357,349,342,334,326,319,311,304,296,288,281,273,266,258,250,242,235,227,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,8,10,13,16,20,25,30,32,35,40,42,45,50,55,59,62,65,67,69,71,72,73,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81"
"688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,683,675,667,659,652,649,639,632,626,615,609,603,594,586,579,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,402,395,387,380,372,364,357,349,342,334,327,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,204,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,9,11,14,18,20,25,28,30,35,40,43,46,51,55,59,62,64,67,69,70,72,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80"
"682,682,682,682,682,682,682,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,685,685,685,685,685,685,685,685,685,685,686,685,675,667,659,652,644,638,631,626,619,611,600,593,588,578,570,563,556,547,539,531,524,516,508,501,493,486,478,470,463,455,448,440,433,425,418,410,402,395,387,380,372,364,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,17,17,18,19,22,28,33,36,38,41,45,46,48,50,54,56,58,60,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66"
"681,681,681,681,681,681,681,681,681,681,681,681,681,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,681,681,681,675,667,660,652,644,640,632,625,619,611,601,592,586,578,570,564,556,546,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,425,418,410,403,395,387,380,371,365,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,242,235,227,220,212,204,197,189,182,174,166,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,11,12,13,16,19,24,30,34,36,38,39,42,45,49,52,55,57,59,61,62,63,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75"
"686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,683,675,667,659,652,648,641,631,626,619,609,600,593,585,579,572,563,554,546,539,531,524,516,508,501,493,486,478,470,463,455,448,440,433,425,418,410,403,395,387,380,371,365,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,105,98,90,83,75,67,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,9,10,12,17,20,23,29,34,36,39,40,43,47,52,57,60,63,65,68,69,71,72,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80"
"700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,701,701,701,698,690,682,675,667,659,653,648,641,630,624,618,610,600,592,586,578,570,562,554,547,539,531,524,516,509,502,494,486,479,471,464,456,448,441,433,426,418,410,402,395,387,380,372,364,357,349,342,334,327,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,9,12,12,15,20,23,25,29,33,36,37,40,43,46,49,51,52,52,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,58,58,58,58,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,65,65,65"
"716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,713,705,698,690,683,676,669,662,654,649,641,631,624,618,607,600,592,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,418,410,402,395,387,380,372,365,357,349,342,334,326,319,311,304,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,13,14,19,20,21,23,27,31,38,41,44,48,52,54,56,57,60,64,67,70,73,75,77,78,80,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87"
"696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,690,682,675,667,659,655,648,638,633,626,616,608,600,594,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,403,395,387,380,371,365,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,242,235,227,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,105,98,90,83,75,67,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,13,15,17,22,24,28,34,37,41,42,44,50,56,61,65,68,72,75,77,79,81,82,83,84,84,84,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91"
"699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,698,690,682,675,667,659,655,647,638,630,624,618,610,602,592,585,577,570,562,554,547,539,531,524,516,509,501,494,486,479,471,464,456,448,440,433,425,418,410,403,395,387,380,372,365,357,349,342,334,327,319,311,304,296,288,281,273,266,258,250,242,235,227,220,212,204,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,15,17,19,23,24,25,27,31,37,42,44,45,47,50,54,58,61,64,67,68,70,71,71,72,72,73,73,73,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80"
"693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,692,693,693,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,690,682,675,667,660,655,650,639,632,625,616,610,603,594,585,577,571,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,440,433,425,418,410,403,395,387,380,371,365,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,11,11,13,18,22,24,28,31,33,39,45,47,47,49,53,57,61,65,68,70,72,74,75,76,77,77,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85"
"688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,683,675,667,660,652,648,639,631,626,616,609,602,594,585,580,570,562,554,547,539,531,524,516,509,501,493,486,478,471,464,456,448,441,433,426,418,410,402,395,387,380,372,364,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,105,98,90,83,75,67,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,12,13,15,19,20,25,30,31,36,40,42,45,52,57,61,64,67,70,72,74,76,77,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85"
"716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,713,705,697,690,682,676,669,663,657,647,638,632,623,617,610,601,592,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,470,463,455,448,441,433,426,418,410,402,395,387,380,372,364,358,349,342,334,326,319,311,303,296,288,281,273,266,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,10,11,12,12,15,22,27,29,33,35,37,42,48,53,57,60,61,62,64,66,68,69,70,71,71,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78"
"694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,690,682,675,667,660,656,646,640,634,623,616,609,601,594,588,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,425,418,410,402,395,387,380,372,364,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,11,13,16,18,24,27,30,34,36,39,44,51,56,60,64,67,70,72,74,75,76,77,77,78,78,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85"
"694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,690,682,675,667,660,655,646,640,633,623,617,610,602,593,587,578,570,562,554,546,539,531,524,516,509,501,494,486,478,471,463,456,448,441,433,425,418,410,402,395,387,380,372,364,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,12,13,14,16,18,23,25,28,34,38,41,44,50,56,60,63,67,69,71,72,73,75,76,77,78,78,78,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85"
"701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,698,690,682,675,667,661,654,646,640,632,624,618,611,600,593,587,577,569,562,554,546,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,418,410,402,395,387,380,371,365,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,243,235,227,220,212,204,197,189,182,174,166,159,151,144,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,13,19,19,22,23,25,29,31,34,40,44,46,49,55,59,63,66,68,71,73,74,75,76,76,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84"
"696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,690,683,675,667,659,656,646,640,633,623,618,610,601,593,587,577,569,562,554,546,539,531,524,516,509,501,493,486,479,471,463,456,448,441,433,426,418,410,403,395,387,380,371,365,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,243,235,228,220,212,204,197,189,182,174,166,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,12,12,15,17,20,25,26,30,36,38,42,46,53,58,62,65,68,70,73,74,76,77,78,78,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85"
"693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,690,682,674,667,659,653,645,639,633,626,618,608,600,595,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,464,456,448,441,433,426,417,410,403,395,387,380,371,365,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,243,235,227,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,13,19,19,19,20,23,29,36,38,41,45,49,50,54,58,62,65,67,70,70,71,73,74,74,75,75,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83"
