DC1Vol	DC1Current
"373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,370,369,366,363,359,354,348,342,336,330,325,321,316,312,308,305,301,297,293,289,285,281,277,273,270,266,262,258,254,250,246,242,238,234,230,226,222,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,144,139,136,132,128,124,120,116,112,108,104,100,96,92,88,84,80,76,72,69,65,61,57,53,49,46,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,12,18,24,31,38,45,51,55,59,61,63,65,66,67,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71"
"796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,794,790,783,774,764,748,738,729,720,713,705,698,690,683,676,668,661,653,646,638,630,623,615,608,600,592,585,577,570,562,554,547,539,532,524,517,509,501,494,486,478,471,463,455,447,440,433,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,302,295,287,279,272,265,257,250,243,235,227,220,212,204,197,189,181,173,166,158,150,143,135,128,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,5,5,5"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,22,35,50,69,80,89,96,101,106,111,115,118,121,124,127,129,131,133,134,135,136,136,137,137,137,137,137,136,136,136,136,136,137,137,138,138,138,138,139,139,139,139,139,139,138,138,138,138,138,138,138,139,139,139,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,140,140,140,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141"
"814,814,814,814,813,813,814,813,813,813,813,813,813,813,813,813,813,813,812,804,796,789,781,774,768,760,752,744,736,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,137,129,121,114,106,99,91,83,75,68,60,53,45,38,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,27,39,50,61,68,78,87,96,103,110,116,122,126,131,135,138,141,143,145,147,149,150,151,152,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159"
"376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,375,373,371,368,365,361,356,351,345,340,334,329,325,320,316,312,308,305,301,297,293,289,285,281,278,274,270,266,262,258,254,250,246,242,238,234,230,226,222,218,214,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,144,140,136,132,128,124,120,116,112,108,104,100,96,92,89,84,80,76,72,69,65,61,57,53,50,46,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,13,19,25,31,38,45,50,55,58,61,63,65,66,68,68,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,71,71,71,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71"
"811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,804,796,789,781,773,768,760,752,745,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,38,30,22,14,7,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,37,49,60,68,78,87,95,103,110,117,123,128,133,137,141,144,147,149,151,153,154,155,156,157,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164"
"805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,803,797,790,782,769,755,745,736,728,720,713,706,698,691,683,675,668,661,653,646,638,630,623,616,608,600,592,585,577,569,562,555,547,539,532,524,516,509,501,493,486,478,470,463,455,447,440,432,425,417,409,402,394,386,379,371,364,356,349,341,333,325,318,310,303,295,287,280,272,264,257,250,243,235,227,219,212,204,197,189,181,174,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,51,43,35,28,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,25,38,56,75,86,95,103,109,115,119,124,128,131,134,136,139,140,142,144,145,146,147,148,149,149,150,150,150,150,150,150,149,149,149,149,149,149,149,150,150,150,151,151,151,151,151,151,151,150,150,150,149,149,149,150,150,150,150,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,151,151,151,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152"
"745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,744,736,728,721,713,707,700,691,684,676,668,660,653,646,638,630,623,615,607,600,592,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,470,463,456,448,440,432,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,28,40,53,61,72,82,92,100,108,115,121,127,132,136,140,143,146,148,150,152,153,154,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162"
"797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,795,789,781,771,760,748,737,729,721,714,707,700,693,686,678,669,661,653,645,638,630,622,615,607,600,592,585,577,569,562,554,547,539,532,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,409,402,394,386,379,371,363,356,348,341,333,325,318,310,303,295,287,280,272,264,257,250,242,235,227,220,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,97,89,81,73,66,58,51,43,35,28,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,26,40,55,69,80,88,95,101,106,110,114,119,123,126,129,132,133,135,136,137,137,138,138,138,138,138,138,138,138,138,139,139,139,140,140,140,140,140,140,140,140,140,139,139,139,140,140,140,140,141,141,141,142,142,142,142,142,141,141,141,141,140,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144"
"744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,743,736,728,721,713,705,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,379,372,364,356,349,341,334,326,318,311,303,296,288,281,273,265,258,250,242,235,227,220,212,204,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,38,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,35,46,56,63,71,78,85,91,96,100,104,107,110,112,114,116,117,118,119,119,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126"
"793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,791,786,780,769,760,752,744,737,729,722,714,706,699,691,683,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,469,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,284,277,269,261,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,124,116,108,101,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,20,26,30,35,39,43,47,50,53,55,58,60,61,63,64,66,66,67,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,70,71,70,70,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,72,71,71,72,72,72,72,72,72,72,72,72,72,72"
"741,741,741,742,742,742,742,742,742,742,742,742,742,742,741,741,741,741,741,741,741,741,741,741,741,741,741,741,736,728,720,713,705,699,691,684,676,668,660,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,440,433,425,417,410,402,395,387,380,372,364,356,349,342,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,204,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,30,41,51,58,67,74,81,87,93,97,102,105,108,110,113,114,116,117,118,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125"
"808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,807,803,794,782,775,768,760,752,745,737,729,721,714,706,698,691,683,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,284,277,269,261,254,246,239,231,223,215,208,200,192,185,177,169,162,154,147,139,131,124,116,108,100,93,85,78,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,22,26,31,34,38,41,44,47,49,51,52,54,55,56,57,58,59,59,59,59,59,60,60,60,60,60,61,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62"
"546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,543,539,531,518,506,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,331,322,315,307,300,292,284,277,269,262,254,246,239,231,223,215,208,200,193,185,177,169,162,154,146,139,131,124,116,108,101,93,85,77,70,62,54,47,39,31,24,16,9,9,9,9"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,27,37,43,48,53,56,60,63,65,67,68,69,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,73,72,73,72,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73"
"434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,432,428,418,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,284,277,269,261,254,246,239,231,223,216,208,200,192,185,177,169,162,154,146,139,131,124,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,38,44,49,53,56,59,61,62,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,67,67,67,67"
"850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,849,846,840,832,824,814,801,791,783,775,767,760,752,744,737,729,722,715,707,699,692,684,677,669,661,653,646,639,631,623,615,608,600,592,585,578,570,562,555,547,539,532,524,516,509,502,493,486,478,470,463,455,447,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,296,288,281,273,265,258,250,242,235,227,219,212,204,196,189,181,173,165,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,19,27,38,50,58,65,71,76,81,86,89,92,95,98,100,102,104,105,106,107,108,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,114,114,114,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,115,115,115,116,116,116,116,116,116,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116"
"745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,744,745,744,744,744,744,744,744,744,744,744,744,742,736,728,719,710,702,695,689,680,671,663,654,647,638,630,622,614,605,598,590,583,574,566,559,550,543,535,527,519,511,503,496,488,480,472,464,456,448,441,433,425,417,410,402,394,386,378,371,363,355,347,339,332,324,317,309,301,293,285,277,269,263,256,247,238,230,224,218,208,200,195,186,177,173,163,156,150,141,135,125,124,118,100,90,81,73,65,57,49,42,34,26,19,12,4,2,2,2,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,19,26,31,36,40,44,48,51,54,56,58,60,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65"
"917,917,917,917,917,917,916,913,905,896,889,880,870,861,854,846,838,829,821,813,806,798,791,783,775,768,761,753,745,738,730,722,715,707,699,692,685,677,669,662,654,646,639,631,624,616,608,601,593,585,578,570,562,555,547,539,532,524,516,509,501,494,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,326,318,310,303,295,288,281,273,265,257,250,242,234,227,220,212,204,196,189,181,173,166,158,150,142,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,1,5,15,24,32,41,49,56,60,65,70,73,76,79,81,83,84,86,87,88,89,89,90,91,91,91,92,92,92,92,92,92,92,92,92,92,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,92,92,92,92,92,93,93,93,93,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,94,94,94,94,93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95"
"742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,741,741,741,741,741,741,741,741,741,741,735,728,719,710,702,694,687,680,672,663,654,646,638,631,622,614,606,598,589,582,574,566,559,551,542,535,527,519,511,503,496,488,480,472,464,456,448,441,433,425,417,409,402,394,386,378,370,363,355,347,339,332,324,317,308,300,292,284,277,270,263,255,246,238,231,225,217,207,200,195,185,177,172,162,157,148,142,134,128,119,114,113,97,83,74,65,58,49,42,34,26,18,13,5,2,2,2,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,17,24,30,35,39,43,47,50,53,56,58,59,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65"
"918,918,918,918,918,918,916,913,904,896,888,880,870,861,854,846,837,829,821,813,806,798,791,783,776,768,761,753,745,738,730,723,715,707,700,692,685,677,669,662,654,646,639,631,624,616,608,601,593,585,578,570,562,555,547,539,532,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,295,287,281,273,265,257,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,2,6,16,25,32,40,47,53,58,62,66,70,72,75,77,78,80,81,82,82,83,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,88,88,88,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89"
"748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,747,744,736,727,718,709,702,694,687,681,673,664,655,647,638,630,621,614,606,598,590,582,574,566,558,550,543,535,527,519,512,504,496,487,480,472,464,457,449,441,433,425,417,410,402,394,386,378,371,363,355,347,339,331,323,316,308,301,294,286,277,269,261,254,248,240,231,222,216,211,200,192,187,179,169,166,155,150,141,135,127,120,119,107,91,81,73,65,57,49,42,34,26,19,13,4,3,3,3,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,16,23,29,34,38,42,45,49,52,55,57,59,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65"
"804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,803,801,795,787,778,768,756,746,738,731,723,715,706,698,691,684,676,668,661,653,646,638,631,623,615,608,601,592,585,578,570,562,555,547,539,532,524,516,509,501,493,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,326,318,310,303,295,288,281,273,265,258,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,20,30,39,48,55,59,62,65,68,70,72,73,75,76,77,77,78,78,78,78,79,79,79,79,78,78,78,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82"
"746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,743,736,728,719,710,702,695,688,680,671,662,655,647,638,631,622,614,606,597,590,582,573,567,559,550,543,535,527,519,511,503,496,488,480,472,464,456,448,441,433,425,417,410,402,394,386,378,370,363,355,347,339,332,324,317,309,301,292,284,277,269,262,256,247,238,230,223,218,208,199,194,187,177,171,165,154,151,140,136,126,120,120,106,91,81,73,65,57,49,42,34,26,18,12,5,0,0,0,0,0,0"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,22,28,34,38,42,46,50,53,56,58,60,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66"
"849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,847,841,832,822,809,800,791,783,775,768,760,753,745,737,729,722,715,707,699,692,684,677,669,661,653,646,639,631,623,616,608,601,593,585,577,570,562,555,547,539,532,524,516,509,501,493,486,478,470,463,456,448,440,432,425,417,409,402,394,387,379,371,364,356,348,341,333,325,318,310,304,296,288,281,273,265,258,250,242,235,227,219,211,204,196,189,181,173,166,158,150,142,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,5,5,5"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,19,29,42,51,59,65,71,76,81,85,89,92,95,98,100,102,103,105,106,107,107,107,107,108,108,108,109,109,109,110,110,110,110,110,110,110,110,109,109,109,109,110,110,111,111,111,111,112,112,112,112,112,112,112,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,113,113,113,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116"
"846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,845,842,834,824,813,800,791,783,775,767,760,752,745,737,730,722,714,707,699,691,684,676,669,662,654,646,639,631,623,616,608,601,593,585,577,570,562,555,547,539,532,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,326,318,310,303,296,288,281,273,265,258,250,242,235,227,219,211,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,25,37,50,58,64,70,75,80,84,87,91,94,96,98,100,102,104,105,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,111,111,111,110,111,111,111,111,112,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115"
"882,883,883,882,882,882,882,882,882,882,882,881,877,869,863,853,841,831,822,813,805,798,790,783,775,768,760,752,745,737,730,722,715,707,699,692,684,677,669,662,654,646,639,631,624,616,608,600,593,585,578,570,562,555,547,539,532,524,516,509,502,493,486,478,471,463,455,448,440,433,425,417,410,402,394,386,379,371,364,356,348,341,333,326,318,310,303,296,288,281,273,265,258,250,242,235,227,220,211,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,5,5,5"	"0,0,0,0,0,0,0,0,0,0,0,2,7,16,24,34,46,54,62,68,74,79,83,87,91,94,97,99,101,103,105,106,107,108,108,108,108,109,109,109,110,110,110,111,111,111,111,111,112,112,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,115,115,115,116,116,116,116,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117"
"855,855,855,855,855,855,855,855,855,855,855,855,855,850,842,834,827,819,814,806,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,379,372,364,356,349,341,334,326,318,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,19,24,29,33,37,41,44,47,49,51,52,54,55,56,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62"
"857,857,857,857,857,857,857,857,857,857,857,857,857,850,842,835,827,819,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,318,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,22,28,34,38,42,47,50,53,56,58,60,62,63,64,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,70,70,70"
